"","latid","lonid","cell.latitude","cell.longitude","year","name","season","median.date"
"1587",18,-98,18.5,-97.5,2021,"Eurema proterpia",1,45
"1588",19,-105,19.5,-104.5,2015,"Eurema proterpia",2,309
"1589",19,-105,19.5,-104.5,2017,"Eurema proterpia",2,273
"1590",19,-105,19.5,-104.5,2020,"Eurema proterpia",2,300
"1591",19,-100,19.5,-99.5,2020,"Eurema proterpia",2,316
"1592",19,-97,19.5,-96.5,2006,"Eurema proterpia",2,276
"1593",19,-97,19.5,-96.5,2020,"Eurema proterpia",2,289
"1594",19,-97,19.5,-96.5,2021,"Eurema proterpia",1,134
"1595",20,-105,20.5,-104.5,2021,"Eurema proterpia",1,139
"1596",20,-104,20.5,-103.5,2020,"Eurema proterpia",2,303
"1597",20,-104,20.5,-103.5,2020,"Eurema proterpia",2,303
"1598",20,-104,20.5,-103.5,2021,"Eurema proterpia",1,109
"1599",20,-104,20.5,-103.5,2021,"Eurema proterpia",1,109
"1600",20,-102,20.5,-101.5,2021,"Eurema proterpia",1,24
"1601",20,-101,20.5,-100.5,2020,"Eurema proterpia",2,323.5
"1602",20,-101,20.5,-100.5,2020,"Eurema proterpia",2,323.5
"1603",21,-105,21.5,-104.5,2021,"Eurema proterpia",2,213
"1604",21,-104,21.5,-103.5,2021,"Eurema proterpia",1,51
"1605",21,-102,21.5,-101.5,2020,"Eurema proterpia",2,329.5
"1606",21,-102,21.5,-101.5,2020,"Eurema proterpia",2,329.5
"1607",23,-110,23.5,-109.5,2014,"Eurema proterpia",1,78
"1608",23,-110,23.5,-109.5,2016,"Eurema proterpia",1,12
"1609",23,-107,23.5,-106.5,2020,"Eurema proterpia",2,346
"1610",23,-107,23.5,-106.5,2021,"Eurema proterpia",1,122
"1611",23,-107,23.5,-106.5,2021,"Eurema proterpia",2,221
"1612",23,-100,23.5,-99.5,2021,"Eurema proterpia",2,195
"1613",25,-101,25.5,-100.5,2004,"Eurema proterpia",2,300
"1614",25,-101,25.5,-100.5,2020,"Eurema proterpia",2,308
"1615",25,-101,25.5,-100.5,2020,"Eurema proterpia",2,308
"1616",25,-101,25.5,-100.5,2021,"Eurema proterpia",1,170
"1617",25,-101,25.5,-100.5,2021,"Eurema proterpia",2,204
"1618",25,-101,25.5,-100.5,2021,"Eurema proterpia",2,204
"1619",25,-101,25.5,-100.5,2021,"Eurema proterpia",2,204
"1620",25,-98,25.5,-97.5,2020,"Eurema proterpia",2,314
"1621",25,-98,25.5,-97.5,2020,"Eurema proterpia",2,314
"1622",25,-98,25.5,-97.5,2020,"Eurema proterpia",2,314
"1623",26,-100,26.5,-99.5,2003,"Eurema proterpia",2,306
"1624",26,-100,26.5,-99.5,2009,"Eurema proterpia",2,312
"1625",26,-100,26.5,-99.5,2014,"Eurema proterpia",2,305
"1626",26,-100,26.5,-99.5,2014,"Eurema proterpia",2,305
"1627",26,-99,26.5,-98.5,2003,"Eurema proterpia",2,302
"1628",26,-99,26.5,-98.5,2003,"Eurema proterpia",2,302
"1629",26,-99,26.5,-98.5,2003,"Eurema proterpia",2,302
"1630",26,-99,26.5,-98.5,2003,"Eurema proterpia",2,302
"1631",26,-99,26.5,-98.5,2003,"Eurema proterpia",2,302
"1632",26,-99,26.5,-98.5,2003,"Eurema proterpia",2,302
"1633",26,-99,26.5,-98.5,2003,"Eurema proterpia",2,302
"1634",26,-99,26.5,-98.5,2003,"Eurema proterpia",2,302
"1635",26,-99,26.5,-98.5,2003,"Eurema proterpia",2,302
"1636",26,-99,26.5,-98.5,2004,"Eurema proterpia",2,298.5
"1637",26,-99,26.5,-98.5,2004,"Eurema proterpia",2,298.5
"1638",26,-99,26.5,-98.5,2004,"Eurema proterpia",2,298.5
"1639",26,-99,26.5,-98.5,2004,"Eurema proterpia",2,298.5
"1640",26,-99,26.5,-98.5,2004,"Eurema proterpia",2,298.5
"1641",26,-99,26.5,-98.5,2004,"Eurema proterpia",2,298.5
"1642",26,-99,26.5,-98.5,2005,"Eurema proterpia",2,355
"1643",26,-99,26.5,-98.5,2006,"Eurema proterpia",2,340
"1644",26,-99,26.5,-98.5,2007,"Eurema proterpia",2,300
"1645",26,-99,26.5,-98.5,2007,"Eurema proterpia",2,300
"1646",26,-99,26.5,-98.5,2007,"Eurema proterpia",2,300
"1647",26,-99,26.5,-98.5,2007,"Eurema proterpia",2,300
"1648",26,-99,26.5,-98.5,2007,"Eurema proterpia",2,300
"1649",26,-99,26.5,-98.5,2007,"Eurema proterpia",2,300
"1650",26,-99,26.5,-98.5,2007,"Eurema proterpia",2,300
"1651",26,-99,26.5,-98.5,2008,"Eurema proterpia",1,8
"1652",26,-99,26.5,-98.5,2008,"Eurema proterpia",2,290.5
"1653",26,-99,26.5,-98.5,2008,"Eurema proterpia",2,290.5
"1654",26,-99,26.5,-98.5,2008,"Eurema proterpia",2,290.5
"1655",26,-99,26.5,-98.5,2008,"Eurema proterpia",2,290.5
"1656",26,-99,26.5,-98.5,2009,"Eurema proterpia",1,19
"1657",26,-99,26.5,-98.5,2009,"Eurema proterpia",2,298
"1658",26,-99,26.5,-98.5,2009,"Eurema proterpia",2,298
"1659",26,-99,26.5,-98.5,2009,"Eurema proterpia",2,298
"1660",26,-99,26.5,-98.5,2010,"Eurema proterpia",2,307
"1661",26,-99,26.5,-98.5,2010,"Eurema proterpia",2,307
"1662",26,-99,26.5,-98.5,2010,"Eurema proterpia",2,307
"1663",26,-99,26.5,-98.5,2010,"Eurema proterpia",2,307
"1664",26,-99,26.5,-98.5,2011,"Eurema proterpia",1,18
"1665",26,-99,26.5,-98.5,2012,"Eurema proterpia",2,325.5
"1666",26,-99,26.5,-98.5,2012,"Eurema proterpia",2,325.5
"1667",26,-99,26.5,-98.5,2012,"Eurema proterpia",2,325.5
"1668",26,-99,26.5,-98.5,2012,"Eurema proterpia",2,325.5
"1669",26,-99,26.5,-98.5,2012,"Eurema proterpia",2,325.5
"1670",26,-99,26.5,-98.5,2012,"Eurema proterpia",2,325.5
"1671",26,-99,26.5,-98.5,2013,"Eurema proterpia",2,305
"1672",26,-99,26.5,-98.5,2013,"Eurema proterpia",2,305
"1673",26,-99,26.5,-98.5,2013,"Eurema proterpia",2,305
"1674",26,-99,26.5,-98.5,2014,"Eurema proterpia",2,304.5
"1675",26,-99,26.5,-98.5,2014,"Eurema proterpia",2,304.5
"1676",26,-99,26.5,-98.5,2014,"Eurema proterpia",2,304.5
"1677",26,-99,26.5,-98.5,2014,"Eurema proterpia",2,304.5
"1678",26,-99,26.5,-98.5,2014,"Eurema proterpia",2,304.5
"1679",26,-99,26.5,-98.5,2014,"Eurema proterpia",2,304.5
"1680",26,-99,26.5,-98.5,2014,"Eurema proterpia",2,304.5
"1681",26,-99,26.5,-98.5,2014,"Eurema proterpia",2,304.5
"1682",26,-99,26.5,-98.5,2014,"Eurema proterpia",2,304.5
"1683",26,-99,26.5,-98.5,2014,"Eurema proterpia",2,304.5
"1684",26,-99,26.5,-98.5,2014,"Eurema proterpia",2,304.5
"1685",26,-99,26.5,-98.5,2014,"Eurema proterpia",2,304.5
"1686",26,-99,26.5,-98.5,2014,"Eurema proterpia",2,304.5
"1687",26,-99,26.5,-98.5,2014,"Eurema proterpia",2,304.5
"1688",26,-99,26.5,-98.5,2014,"Eurema proterpia",2,304.5
"1689",26,-99,26.5,-98.5,2014,"Eurema proterpia",2,304.5
"1690",26,-99,26.5,-98.5,2017,"Eurema proterpia",1,13
"1691",26,-99,26.5,-98.5,2020,"Eurema proterpia",2,319
"1692",26,-99,26.5,-98.5,2020,"Eurema proterpia",2,319
"1693",26,-99,26.5,-98.5,2020,"Eurema proterpia",2,319
"1694",26,-99,26.5,-98.5,2020,"Eurema proterpia",2,319
"1695",26,-99,26.5,-98.5,2021,"Eurema proterpia",1,26
"1696",26,-98,26.5,-97.5,2003,"Eurema proterpia",1,4
"1697",26,-98,26.5,-97.5,2005,"Eurema proterpia",1,2
"1698",26,-98,26.5,-97.5,2014,"Eurema proterpia",2,325
"1699",27,-109,27.5,-108.5,2012,"Eurema proterpia",2,266
"1700",27,-100,27.5,-99.5,2020,"Eurema proterpia",2,300
"1701",27,-99,27.5,-98.5,2014,"Eurema proterpia",2,308
"1702",27,-99,27.5,-98.5,2016,"Eurema proterpia",2,285
"1703",28,-110,28.5,-109.5,2018,"Eurema proterpia",2,245
"1704",29,-101,29.5,-100.5,2020,"Eurema proterpia",2,295
"1705",29,-100,29.5,-99.5,2020,"Eurema proterpia",2,294
"1706",29,-100,29.5,-99.5,2020,"Eurema proterpia",2,294
"1707",29,-99,29.5,-98.5,2016,"Eurema proterpia",2,297
"1708",29,-98,29.5,-97.5,2001,"Eurema proterpia",2,212
"1709",29,-98,29.5,-97.5,2003,"Eurema proterpia",2,319.5
"1710",29,-98,29.5,-97.5,2003,"Eurema proterpia",2,319.5
"1711",29,-98,29.5,-97.5,2016,"Eurema proterpia",2,292
"1712",30,-98,30.5,-97.5,2016,"Eurema proterpia",2,303
"1713",30,-98,30.5,-97.5,2016,"Eurema proterpia",2,303
"1714",30,-98,30.5,-97.5,2016,"Eurema proterpia",2,303
"1715",30,-98,30.5,-97.5,2016,"Eurema proterpia",2,303
"1716",30,-98,30.5,-97.5,2016,"Eurema proterpia",2,303
"1717",30,-98,30.5,-97.5,2016,"Eurema proterpia",2,303
"1718",30,-98,30.5,-97.5,2016,"Eurema proterpia",2,303
"1719",30,-98,30.5,-97.5,2016,"Eurema proterpia",2,303
"1720",30,-98,30.5,-97.5,2016,"Eurema proterpia",2,303
"1721",30,-97,30.5,-96.5,2016,"Eurema proterpia",2,303
"1722",31,-112,31.5,-111.5,2005,"Eurema proterpia",2,311
"1723",31,-112,31.5,-111.5,2009,"Eurema proterpia",2,211
"1724",31,-112,31.5,-111.5,2009,"Eurema proterpia",2,211
"1725",31,-112,31.5,-111.5,2014,"Eurema proterpia",2,280
"1726",31,-111,31.5,-110.5,2001,"Eurema proterpia",2,223
"1727",31,-111,31.5,-110.5,2001,"Eurema proterpia",2,223
"1728",31,-111,31.5,-110.5,2001,"Eurema proterpia",2,223
"1729",31,-111,31.5,-110.5,2001,"Eurema proterpia",2,223
"1730",31,-111,31.5,-110.5,2001,"Eurema proterpia",2,223
"1731",31,-111,31.5,-110.5,2003,"Eurema proterpia",2,263
"1732",31,-111,31.5,-110.5,2003,"Eurema proterpia",2,263
"1733",31,-111,31.5,-110.5,2003,"Eurema proterpia",2,263
"1734",31,-111,31.5,-110.5,2004,"Eurema proterpia",2,248
"1735",31,-111,31.5,-110.5,2004,"Eurema proterpia",2,248
"1736",31,-111,31.5,-110.5,2005,"Eurema proterpia",2,317
"1737",31,-111,31.5,-110.5,2006,"Eurema proterpia",2,278
"1738",31,-111,31.5,-110.5,2007,"Eurema proterpia",2,288
"1739",31,-111,31.5,-110.5,2007,"Eurema proterpia",2,288
"1740",31,-111,31.5,-110.5,2007,"Eurema proterpia",2,288
"1741",31,-111,31.5,-110.5,2008,"Eurema proterpia",2,299.5
"1742",31,-111,31.5,-110.5,2008,"Eurema proterpia",2,299.5
"1743",31,-111,31.5,-110.5,2009,"Eurema proterpia",2,223.5
"1744",31,-111,31.5,-110.5,2009,"Eurema proterpia",2,223.5
"1745",31,-111,31.5,-110.5,2009,"Eurema proterpia",2,223.5
"1746",31,-111,31.5,-110.5,2009,"Eurema proterpia",2,223.5
"1747",31,-111,31.5,-110.5,2010,"Eurema proterpia",2,274.5
"1748",31,-111,31.5,-110.5,2010,"Eurema proterpia",2,274.5
"1749",31,-111,31.5,-110.5,2010,"Eurema proterpia",2,274.5
"1750",31,-111,31.5,-110.5,2010,"Eurema proterpia",2,274.5
"1751",31,-111,31.5,-110.5,2012,"Eurema proterpia",2,335.5
"1752",31,-111,31.5,-110.5,2012,"Eurema proterpia",2,335.5
"1753",31,-111,31.5,-110.5,2018,"Eurema proterpia",2,295
"1754",31,-111,31.5,-110.5,2018,"Eurema proterpia",2,295
"1755",31,-111,31.5,-110.5,2018,"Eurema proterpia",2,295
"1756",31,-110,31.5,-109.5,2004,"Eurema proterpia",2,293
"1757",31,-110,31.5,-109.5,2007,"Eurema proterpia",2,292
"1758",31,-110,31.5,-109.5,2014,"Eurema proterpia",2,295
"1759",31,-110,31.5,-109.5,2021,"Eurema proterpia",2,220
"1760",31,-109,31.5,-108.5,2004,"Eurema proterpia",2,234
"1761",32,-115,32.5,-114.5,2001,"Eurema proterpia",2,209
"1762",32,-111,32.5,-110.5,2003,"Eurema proterpia",2,282.5
"1763",32,-111,32.5,-110.5,2003,"Eurema proterpia",2,282.5
"1764",32,-111,32.5,-110.5,2010,"Eurema proterpia",2,288
"1765",32,-111,32.5,-110.5,2014,"Eurema proterpia",2,315.5
"1766",32,-111,32.5,-110.5,2014,"Eurema proterpia",2,315.5
"1767",32,-107,32.5,-106.5,2001,"Eurema proterpia",2,239
"1768",32,-107,32.5,-106.5,2009,"Eurema proterpia",2,224
"1769",32,-98,32.5,-97.5,2021,"Eurema proterpia",1,33
"1770",33,-113,33.5,-112.5,2001,"Eurema proterpia",2,224
"1771",33,-112,33.5,-111.5,2014,"Eurema proterpia",2,310
"1772",34,-114,34.5,-113.5,2010,"Eurema proterpia",2,311
"1773",34,-112,34.5,-111.5,2001,"Eurema proterpia",2,222
"1774",19,-101,19.5,-100.5,2021,"Vanessa cardui",2,210
"1775",19,-100,19.5,-99.5,2021,"Vanessa cardui",2,204
"1776",23,-101,23.5,-100.5,2021,"Vanessa cardui",2,192
"1777",25,-98,25.5,-97.5,2002,"Vanessa cardui",1,5
"1778",25,-98,25.5,-97.5,2008,"Vanessa cardui",2,341
"1779",25,-98,25.5,-97.5,2012,"Vanessa cardui",2,326
"1780",25,-98,25.5,-97.5,2014,"Vanessa cardui",1,89
"1781",25,-98,25.5,-97.5,2014,"Vanessa cardui",2,301
"1782",25,-98,25.5,-97.5,2014,"Vanessa cardui",2,301
"1783",25,-98,25.5,-97.5,2014,"Vanessa cardui",2,301
"1784",25,-98,25.5,-97.5,2014,"Vanessa cardui",2,301
"1785",25,-98,25.5,-97.5,2014,"Vanessa cardui",2,301
"1786",26,-100,26.5,-99.5,2001,"Vanessa cardui",2,246
"1787",26,-100,26.5,-99.5,2009,"Vanessa cardui",2,310
"1788",26,-100,26.5,-99.5,2014,"Vanessa cardui",2,303
"1789",26,-99,26.5,-98.5,2001,"Vanessa cardui",2,285
"1790",26,-99,26.5,-98.5,2003,"Vanessa cardui",1,5
"1791",26,-99,26.5,-98.5,2003,"Vanessa cardui",2,302
"1792",26,-99,26.5,-98.5,2003,"Vanessa cardui",2,302
"1793",26,-99,26.5,-98.5,2003,"Vanessa cardui",2,302
"1794",26,-99,26.5,-98.5,2003,"Vanessa cardui",2,302
"1795",26,-99,26.5,-98.5,2003,"Vanessa cardui",2,302
"1796",26,-99,26.5,-98.5,2003,"Vanessa cardui",2,302
"1797",26,-99,26.5,-98.5,2003,"Vanessa cardui",2,302
"1798",26,-99,26.5,-98.5,2003,"Vanessa cardui",2,302
"1799",26,-99,26.5,-98.5,2003,"Vanessa cardui",2,302
"1800",26,-99,26.5,-98.5,2004,"Vanessa cardui",2,333
"1801",26,-99,26.5,-98.5,2005,"Vanessa cardui",2,312
"1802",26,-99,26.5,-98.5,2005,"Vanessa cardui",2,312
"1803",26,-99,26.5,-98.5,2005,"Vanessa cardui",2,312
"1804",26,-99,26.5,-98.5,2005,"Vanessa cardui",2,312
"1805",26,-99,26.5,-98.5,2007,"Vanessa cardui",2,298
"1806",26,-99,26.5,-98.5,2008,"Vanessa cardui",1,58
"1807",26,-99,26.5,-98.5,2008,"Vanessa cardui",2,342
"1808",26,-99,26.5,-98.5,2008,"Vanessa cardui",2,342
"1809",26,-99,26.5,-98.5,2008,"Vanessa cardui",2,342
"1810",26,-99,26.5,-98.5,2009,"Vanessa cardui",2,304
"1811",26,-99,26.5,-98.5,2009,"Vanessa cardui",2,304
"1812",26,-99,26.5,-98.5,2010,"Vanessa cardui",2,307
"1813",26,-99,26.5,-98.5,2010,"Vanessa cardui",2,307
"1814",26,-99,26.5,-98.5,2011,"Vanessa cardui",2,294.5
"1815",26,-99,26.5,-98.5,2011,"Vanessa cardui",2,294.5
"1816",26,-99,26.5,-98.5,2012,"Vanessa cardui",1,31
"1817",26,-99,26.5,-98.5,2012,"Vanessa cardui",2,313
"1818",26,-99,26.5,-98.5,2012,"Vanessa cardui",2,313
"1819",26,-99,26.5,-98.5,2012,"Vanessa cardui",2,313
"1820",26,-99,26.5,-98.5,2012,"Vanessa cardui",2,313
"1821",26,-99,26.5,-98.5,2013,"Vanessa cardui",1,36
"1822",26,-99,26.5,-98.5,2014,"Vanessa cardui",1,87
"1823",26,-99,26.5,-98.5,2014,"Vanessa cardui",2,303.5
"1824",26,-99,26.5,-98.5,2014,"Vanessa cardui",2,303.5
"1825",26,-99,26.5,-98.5,2014,"Vanessa cardui",2,303.5
"1826",26,-99,26.5,-98.5,2014,"Vanessa cardui",2,303.5
"1827",26,-99,26.5,-98.5,2014,"Vanessa cardui",2,303.5
"1828",26,-99,26.5,-98.5,2014,"Vanessa cardui",2,303.5
"1829",26,-99,26.5,-98.5,2014,"Vanessa cardui",2,303.5
"1830",26,-99,26.5,-98.5,2014,"Vanessa cardui",2,303.5
"1831",26,-99,26.5,-98.5,2014,"Vanessa cardui",2,303.5
"1832",26,-99,26.5,-98.5,2014,"Vanessa cardui",2,303.5
"1833",26,-99,26.5,-98.5,2014,"Vanessa cardui",2,303.5
"1834",26,-99,26.5,-98.5,2014,"Vanessa cardui",2,303.5
"1835",26,-99,26.5,-98.5,2014,"Vanessa cardui",2,303.5
"1836",26,-99,26.5,-98.5,2014,"Vanessa cardui",2,303.5
"1837",26,-99,26.5,-98.5,2014,"Vanessa cardui",2,303.5
"1838",26,-99,26.5,-98.5,2014,"Vanessa cardui",2,303.5
"1839",26,-98,26.5,-97.5,2003,"Vanessa cardui",1,4
"1840",26,-98,26.5,-97.5,2003,"Vanessa cardui",2,284
"1841",26,-98,26.5,-97.5,2005,"Vanessa cardui",2,294
"1842",26,-98,26.5,-97.5,2005,"Vanessa cardui",2,294
"1843",26,-98,26.5,-97.5,2005,"Vanessa cardui",2,294
"1844",26,-98,26.5,-97.5,2014,"Vanessa cardui",2,301.5
"1845",26,-98,26.5,-97.5,2014,"Vanessa cardui",2,301.5
"1846",26,-98,26.5,-97.5,2014,"Vanessa cardui",2,301.5
"1847",26,-98,26.5,-97.5,2014,"Vanessa cardui",2,301.5
"1848",27,-108,27.5,-107.5,2014,"Vanessa cardui",2,289
"1849",27,-98,27.5,-97.5,2001,"Vanessa cardui",2,295
"1850",27,-98,27.5,-97.5,2003,"Vanessa cardui",2,325
"1851",27,-98,27.5,-97.5,2007,"Vanessa cardui",2,338
"1852",27,-98,27.5,-97.5,2008,"Vanessa cardui",1,126
"1853",28,-106,28.5,-105.5,2021,"Vanessa cardui",2,211
"1854",28,-106,28.5,-105.5,2021,"Vanessa cardui",2,211
"1855",28,-106,28.5,-105.5,2021,"Vanessa cardui",2,211
"1856",28,-100,28.5,-99.5,2001,"Vanessa cardui",2,230
"1857",28,-100,28.5,-99.5,2002,"Vanessa cardui",1,106
"1858",28,-100,28.5,-99.5,2003,"Vanessa cardui",2,266
"1859",28,-99,28.5,-98.5,2001,"Vanessa cardui",2,295
"1860",28,-98,28.5,-97.5,2001,"Vanessa cardui",1,104
"1861",28,-98,28.5,-97.5,2001,"Vanessa cardui",1,104
"1862",28,-98,28.5,-97.5,2001,"Vanessa cardui",2,311
"1863",28,-98,28.5,-97.5,2002,"Vanessa cardui",2,314
"1864",28,-98,28.5,-97.5,2003,"Vanessa cardui",1,105.5
"1865",28,-98,28.5,-97.5,2003,"Vanessa cardui",1,105.5
"1866",28,-98,28.5,-97.5,2003,"Vanessa cardui",2,296.5
"1867",28,-98,28.5,-97.5,2003,"Vanessa cardui",2,296.5
"1868",28,-98,28.5,-97.5,2004,"Vanessa cardui",2,301
"1869",28,-98,28.5,-97.5,2005,"Vanessa cardui",2,244
"1870",28,-98,28.5,-97.5,2006,"Vanessa cardui",2,299
"1871",28,-97,28.5,-96.5,2001,"Vanessa cardui",1,168
"1872",28,-97,28.5,-96.5,2001,"Vanessa cardui",2,188
"1873",28,-97,28.5,-96.5,2003,"Vanessa cardui",2,272
"1874",28,-97,28.5,-96.5,2005,"Vanessa cardui",2,294
"1875",28,-96,28.5,-95.5,2003,"Vanessa cardui",1,164
"1876",28,-96,28.5,-95.5,2005,"Vanessa cardui",2,250
"1877",29,-112,29.5,-111.5,2004,"Vanessa cardui",1,152
"1878",29,-104,29.5,-103.5,2005,"Vanessa cardui",2,223
"1879",29,-104,29.5,-103.5,2008,"Vanessa cardui",2,246
"1880",29,-104,29.5,-103.5,2014,"Vanessa cardui",2,286
"1881",29,-100,29.5,-99.5,2001,"Vanessa cardui",1,110.5
"1882",29,-100,29.5,-99.5,2001,"Vanessa cardui",1,110.5
"1883",29,-100,29.5,-99.5,2002,"Vanessa cardui",2,317.5
"1884",29,-100,29.5,-99.5,2002,"Vanessa cardui",2,317.5
"1885",29,-100,29.5,-99.5,2003,"Vanessa cardui",2,265
"1886",29,-100,29.5,-99.5,2003,"Vanessa cardui",2,265
"1887",29,-100,29.5,-99.5,2004,"Vanessa cardui",1,128
"1888",29,-100,29.5,-99.5,2005,"Vanessa cardui",2,262
"1889",29,-99,29.5,-98.5,2001,"Vanessa cardui",1,156
"1890",29,-99,29.5,-98.5,2001,"Vanessa cardui",2,326
"1891",29,-99,29.5,-98.5,2002,"Vanessa cardui",1,134
"1892",29,-99,29.5,-98.5,2002,"Vanessa cardui",2,271
"1893",29,-99,29.5,-98.5,2002,"Vanessa cardui",2,271
"1894",29,-99,29.5,-98.5,2003,"Vanessa cardui",1,80
"1895",29,-99,29.5,-98.5,2003,"Vanessa cardui",2,267
"1896",29,-99,29.5,-98.5,2005,"Vanessa cardui",2,206
"1897",29,-99,29.5,-98.5,2013,"Vanessa cardui",2,337
"1898",29,-98,29.5,-97.5,2000,"Vanessa cardui",2,331
"1899",29,-98,29.5,-97.5,2000,"Vanessa cardui",2,331
"1900",29,-98,29.5,-97.5,2000,"Vanessa cardui",2,331
"1901",29,-98,29.5,-97.5,2001,"Vanessa cardui",1,74
"1902",29,-98,29.5,-97.5,2001,"Vanessa cardui",1,74
"1903",29,-98,29.5,-97.5,2001,"Vanessa cardui",1,74
"1904",29,-98,29.5,-97.5,2001,"Vanessa cardui",2,303.5
"1905",29,-98,29.5,-97.5,2001,"Vanessa cardui",2,303.5
"1906",29,-98,29.5,-97.5,2001,"Vanessa cardui",2,303.5
"1907",29,-98,29.5,-97.5,2001,"Vanessa cardui",2,303.5
"1908",29,-98,29.5,-97.5,2001,"Vanessa cardui",2,303.5
"1909",29,-98,29.5,-97.5,2001,"Vanessa cardui",2,303.5
"1910",29,-98,29.5,-97.5,2002,"Vanessa cardui",1,23
"1911",29,-98,29.5,-97.5,2003,"Vanessa cardui",2,316
"1912",29,-98,29.5,-97.5,2003,"Vanessa cardui",2,316
"1913",29,-98,29.5,-97.5,2003,"Vanessa cardui",2,316
"1914",29,-98,29.5,-97.5,2004,"Vanessa cardui",2,333.5
"1915",29,-98,29.5,-97.5,2004,"Vanessa cardui",2,333.5
"1916",29,-98,29.5,-97.5,2004,"Vanessa cardui",2,333.5
"1917",29,-98,29.5,-97.5,2004,"Vanessa cardui",2,333.5
"1918",29,-98,29.5,-97.5,2004,"Vanessa cardui",2,333.5
"1919",29,-98,29.5,-97.5,2004,"Vanessa cardui",2,333.5
"1920",29,-98,29.5,-97.5,2005,"Vanessa cardui",1,104
"1921",29,-98,29.5,-97.5,2005,"Vanessa cardui",2,329.5
"1922",29,-98,29.5,-97.5,2005,"Vanessa cardui",2,329.5
"1923",29,-98,29.5,-97.5,2007,"Vanessa cardui",1,148
"1924",29,-98,29.5,-97.5,2008,"Vanessa cardui",2,321
"1925",29,-97,29.5,-96.5,2002,"Vanessa cardui",2,266
"1926",29,-96,29.5,-95.5,2002,"Vanessa cardui",1,146
"1927",29,-96,29.5,-95.5,2002,"Vanessa cardui",2,313
"1928",29,-96,29.5,-95.5,2014,"Vanessa cardui",2,299
"1929",30,-111,30.5,-110.5,2003,"Vanessa cardui",1,81
"1930",30,-104,30.5,-103.5,2005,"Vanessa cardui",2,228
"1931",30,-104,30.5,-103.5,2021,"Vanessa cardui",2,214
"1932",30,-99,30.5,-98.5,2001,"Vanessa cardui",1,118
"1933",30,-98,30.5,-97.5,2001,"Vanessa cardui",2,223.5
"1934",30,-98,30.5,-97.5,2001,"Vanessa cardui",2,223.5
"1935",30,-98,30.5,-97.5,2003,"Vanessa cardui",1,130
"1936",30,-98,30.5,-97.5,2005,"Vanessa cardui",1,144
"1937",30,-98,30.5,-97.5,2010,"Vanessa cardui",1,111
"1938",30,-98,30.5,-97.5,2020,"Vanessa cardui",2,324
"1939",30,-98,30.5,-97.5,2021,"Vanessa cardui",2,215
"1940",30,-97,30.5,-96.5,2001,"Vanessa cardui",2,304.5
"1941",30,-97,30.5,-96.5,2001,"Vanessa cardui",2,304.5
"1942",30,-97,30.5,-96.5,2003,"Vanessa cardui",1,179
"1943",30,-97,30.5,-96.5,2016,"Vanessa cardui",2,295
"1944",30,-96,30.5,-95.5,2003,"Vanessa cardui",1,81
"1945",30,-96,30.5,-95.5,2006,"Vanessa cardui",2,316
"1946",30,-96,30.5,-95.5,2009,"Vanessa cardui",1,3
"1947",30,-96,30.5,-95.5,2010,"Vanessa cardui",2,300
"1948",31,-112,31.5,-111.5,2005,"Vanessa cardui",2,311
"1949",31,-111,31.5,-110.5,2001,"Vanessa cardui",2,222.5
"1950",31,-111,31.5,-110.5,2001,"Vanessa cardui",2,222.5
"1951",31,-111,31.5,-110.5,2001,"Vanessa cardui",2,222.5
"1952",31,-111,31.5,-110.5,2001,"Vanessa cardui",2,222.5
"1953",31,-111,31.5,-110.5,2001,"Vanessa cardui",2,222.5
"1954",31,-111,31.5,-110.5,2001,"Vanessa cardui",2,222.5
"1955",31,-111,31.5,-110.5,2001,"Vanessa cardui",2,222.5
"1956",31,-111,31.5,-110.5,2001,"Vanessa cardui",2,222.5
"1957",31,-111,31.5,-110.5,2002,"Vanessa cardui",1,104
"1958",31,-111,31.5,-110.5,2002,"Vanessa cardui",2,306
"1959",31,-111,31.5,-110.5,2002,"Vanessa cardui",2,306
"1960",31,-111,31.5,-110.5,2002,"Vanessa cardui",2,306
"1961",31,-111,31.5,-110.5,2003,"Vanessa cardui",2,256.5
"1962",31,-111,31.5,-110.5,2003,"Vanessa cardui",2,256.5
"1963",31,-111,31.5,-110.5,2003,"Vanessa cardui",2,256.5
"1964",31,-111,31.5,-110.5,2003,"Vanessa cardui",2,256.5
"1965",31,-111,31.5,-110.5,2003,"Vanessa cardui",2,256.5
"1966",31,-111,31.5,-110.5,2003,"Vanessa cardui",2,256.5
"1967",31,-111,31.5,-110.5,2004,"Vanessa cardui",2,223
"1968",31,-111,31.5,-110.5,2004,"Vanessa cardui",2,223
"1969",31,-111,31.5,-110.5,2005,"Vanessa cardui",1,96
"1970",31,-111,31.5,-110.5,2005,"Vanessa cardui",1,96
"1971",31,-111,31.5,-110.5,2005,"Vanessa cardui",2,317
"1972",31,-111,31.5,-110.5,2006,"Vanessa cardui",2,278
"1973",31,-111,31.5,-110.5,2007,"Vanessa cardui",1,3
"1974",31,-111,31.5,-110.5,2007,"Vanessa cardui",2,257
"1975",31,-111,31.5,-110.5,2008,"Vanessa cardui",2,299.5
"1976",31,-111,31.5,-110.5,2008,"Vanessa cardui",2,299.5
"1977",31,-111,31.5,-110.5,2009,"Vanessa cardui",1,77
"1978",31,-111,31.5,-110.5,2009,"Vanessa cardui",2,220
